critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Adrian Martin ,Lola Magazine,Australia,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Adrian Martin ,Lola Magazine,Australia,Lifeline,Víctor Erice,"Karrantza, Vizcaya, País Vasco, Spain",6.4/10,"Action, Sci-Fi, Thriller",2002,Spain,6.4
Adrian Martin ,Lola Magazine,Australia,Certified Copy,Abbas Kiarostami,"Tehran, Iran",7.3/10,Drama,2010,Iran,7.3
Adrian Martin ,Lola Magazine,Australia,Kung Fu Hustle,Stephen Chow,Hong Kong,7.8/10,"Action, Comedy, Crime",2004,Hong Kong,7.8
Adrian Martin ,Lola Magazine,Australia,Instructions for a Light and Sound Machine,Peter Tscherkassky,"Vienna, Austria",6.8/10,"Short, Western",2005,Austria,6.8
Adrian Martin ,Lola Magazine,Australia,Un lac,Philippe Grandrieux,"Saint-Étienne, Loire, Rhône-Alpes, France",6.6/10,Drama,2008,France,6.6
Adrian Martin ,Lola Magazine,Australia,Detention,Joseph Kahn,1972,5.8/10,"Comedy, Horror, Sci-Fi",2011,1972,5.8
Adrian Martin ,Lola Magazine,Australia,A Vingança de Uma Mulher,Rita Azevedo Gomes,,6.2/10,"Biography, Drama",2012,,6.2
Adrian Martin ,Lola Magazine,Australia,Mia Madre,Nanni Moretti,"Brunico, Trentino-Alto Adige, Italy",6.8/10,Drama,2015,Italy,6.8
Adrian Martin ,Lola Magazine,Australia,Femme Fatale,Brian De Palma,"Newark, New Jersey, USA",6.3/10,"Crime, Drama, Mystery",2002,USA,6.3
Antonio Martínez ,El Mercurio,Chile,The Wolf of Wall Street,Martin Scorsese,"Queens, New York City, New York, USA",8.2/10,"Biography, Comedy, Crime",2013,USA,8.2
Antonio Martínez ,El Mercurio,Chile,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Antonio Martínez ,El Mercurio,Chile,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Antonio Martínez ,El Mercurio,Chile,Million Dollar Baby,Clint Eastwood,"San Francisco, California, USA",8.1/10,"Drama, Sport",2004,USA,8.1
Antonio Martínez ,El Mercurio,Chile,The Ghost Writer,Roman Polanski,"Paris, France",7.2/10,"Drama, Mystery, Thriller",2010,France,7.2
Antonio Martínez ,El Mercurio,Chile,The Son's Room,Nanni Moretti,"Brunico, Trentino-Alto Adige, Italy",7.4/10,Drama,2001,Italy,7.4
Antonio Martínez ,El Mercurio,Chile,A History of Violence,David Cronenberg,"Toronto, Ontario, Canada",7.5/10,"Crime, Drama, Thriller",2005,Canada,7.5
Antonio Martínez ,El Mercurio,Chile,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Antonio Martínez ,El Mercurio,Chile,Before the Devil Knows You're Dead,Sidney Lumet,"Philadelphia, Pennsylvania, USA",7.3/10,"Crime, Drama, Thriller",2007,USA,7.3
Antonio Martínez ,El Mercurio,Chile,Match Point,Woody Allen,"Brooklyn, New York City, New York, USA",7.7/10,"Drama, Romance, Thriller",2005,USA,7.7
Todd McCarthy ,The Hollywood Reporter,US,Carlos,Olivier Assayas,"Paris, France",7.7/10,"Biography, Crime, Drama",2010,France,7.7
Todd McCarthy ,The Hollywood Reporter,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Todd McCarthy ,The Hollywood Reporter,US,Leviathan,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",,,2014,,
Todd McCarthy ,The Hollywood Reporter,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Todd McCarthy ,The Hollywood Reporter,US,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,"Wellington, New Zealand",7.5/10,"Biography, Crime, Drama",2007,New Zealand,7.5
Todd McCarthy ,The Hollywood Reporter,US,The Incredibles,Brad Bird,"Kalispell, Montana, USA",8.0/10,"Animation, Action, Adventure",2004,USA,8.0
Todd McCarthy ,The Hollywood Reporter,US,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Todd McCarthy ,The Hollywood Reporter,US,Fantastic Mr Fox,Wes Anderson,"Houston, Texas, USA",7.8/10,,2009,USA,7.8
Todd McCarthy ,The Hollywood Reporter,US,Grizzly Man,Werner Herzog,"Munich, Bavaria, Germany",7.8/10,"Documentary, Biography",2005,Germany,7.8
Todd McCarthy ,The Hollywood Reporter,US,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
Joe McElhaney ,Hunter College,US,You Ain’t Seen Nothin’ Yet,Alain Resnais,"Vannes, Morbihan, France",6.3/10,"Comedy, Drama",2012,France,6.3
Joe McElhaney ,Hunter College,US,No Home Movie,Chantal Akerman,"Brussels, Belgium",6.6/10,Documentary,2015,Belgium,6.6
Joe McElhaney ,Hunter College,US,The Romance of Astrea and Celadon,Éric Rohmer,"Tulle, Corrèze, France",6.4/10,"Comedy, Drama, Romance",2009,France,6.4
Joe McElhaney ,Hunter College,US,The Strange Case of Angelica,Manoel de Oliveira,"Oporto, Portugal",6.3/10,"Drama, Fantasy",2010,Portugal,6.3
Joe McElhaney ,Hunter College,US,Michelangelo Eye to Eye,Michelangelo Antonioni,"Ferrara, Emilia-Romagna, Italy",7.0/10,"Documentary, Short",2004,Italy,7.0
Joe McElhaney ,Hunter College,US,Warming by the Devil's Fire,Charles Burnett,"Vicksburg, Mississippi, USA",7.0/10,"Documentary, Music",2003,USA,7.0
Joe McElhaney ,Hunter College,US,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
Joe McElhaney ,Hunter College,US,Café Lumière,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",7.0/10,Drama,2003,China,7.0
Joe McElhaney ,Hunter College,US,You Will Meet a Tall Dark Stranger,Woody Allen,"Brooklyn, New York City, New York, USA",6.3/10,"Comedy, Drama, Romance",2010,USA,6.3
Joe McElhaney ,Hunter College,US,The Hateful Eight,Quentin Tarantino,"Knoxville, Tennessee, USA",7.8/10,"Crime, Drama, Mystery",2015,USA,7.8
Drew McWeeny ,HitFix,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Drew McWeeny ,HitFix,US,"Crouching Tiger, Hidden Dragon",Ang Lee,"Pingtung, Taiwan",7.9/10,"Action, Adventure, Fantasy",2000,Taiwan,7.9
Drew McWeeny ,HitFix,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Drew McWeeny ,HitFix,US,City of God,Fernando Meirelles and Kátia Lund,"Born: November 9, 1955 in São Paulo, São Paulo, Brazil",8.6/10,"Crime, Drama",2002,Brazil,8.6
Drew McWeeny ,HitFix,US,Enter the Void,Gaspar Noé,"Buenos Aires, Argentina",7.3/10,"Drama, Fantasy",2009,Argentina,7.3
Drew McWeeny ,HitFix,US,Hedwig and the Angry Inch,John Cameron Mitchell,"El Paso, Texas, USA",7.8/10,"Comedy, Drama, Music",2001,USA,7.8
Drew McWeeny ,HitFix,US,Melancholia,Lars von Trier,"Copenhagen, Denmark",7.1/10,"Drama, Sci-Fi",2011,Denmark,7.1
Drew McWeeny ,HitFix,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Drew McWeeny ,HitFix,US,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Pukerua Bay, North Island, New Zealand",8.8/10,"Adventure, Drama, Fantasy",2001,New Zealand,8.8
Drew McWeeny ,HitFix,US,Grizzly Man,Werner Herzog,"Munich, Bavaria, Germany",7.8/10,"Documentary, Biography",2005,Germany,7.8
Kim Morgan ,Sight & Sound/Criterion,US,Inherent Vice,Paul Thomas Anderson,"Studio City, California, USA",6.7/10,"Comedy, Crime, Drama",2014,USA,6.7
Kim Morgan ,Sight & Sound/Criterion,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Kim Morgan ,Sight & Sound/Criterion,US,Melancholia,Lars von Trier,"Copenhagen, Denmark",7.1/10,"Drama, Sci-Fi",2011,Denmark,7.1
Kim Morgan ,Sight & Sound/Criterion,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Kim Morgan ,Sight & Sound/Criterion,US,Under the Skin,Jonathan Glazer,"London, England, UK",6.3/10,"Drama, Sci-Fi, Thriller",2013,UK,6.3
Kim Morgan ,Sight & Sound/Criterion,US,Fat Girl,Catherine Breillat,"Bressuire, Deux-Sèvres, France",6.5/10,Drama,2001,France,6.5
Kim Morgan ,Sight & Sound/Criterion,US,A Serious Man,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.0/10,"Comedy, Drama",2009,Canada,7.0
Kim Morgan ,Sight & Sound/Criterion,US,Battle Royale,Kinji Fukasaku,"Mito, Japan",7.7/10,"Adventure, Drama, Sci-Fi",2000,Japan,7.7
Kim Morgan ,Sight & Sound/Criterion,US,The Turin Horse,Béla Tarr and Ágnes Hranitzky,,7.8/10,Drama,2011,,7.8
Kim Morgan ,Sight & Sound/Criterion,US,Bad Lieutenant: Port of Call New Orleans,Werner Herzog,"Munich, Bavaria, Germany",6.6/10,"Crime, Drama",2009,Germany,6.6
Kate Muir ,The Times,UK,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Kate Muir ,The Times,UK,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Kate Muir ,The Times,UK,Night Will Fall,André Singer,,8.0/10,"Documentary, History, War",2014,,8.0
Kate Muir ,The Times,UK,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Kate Muir ,The Times,UK,We Need to Talk About Kevin,Lynne Ramsay,"Glasgow, Strathclyde, Scotland, UK",7.5/10,"Drama, Mystery, Thriller",2011,UK,7.5
Kate Muir ,The Times,UK,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Kate Muir ,The Times,UK,Amour,Michael Haneke,"Munich, Bavaria, Germany",7.9/10,"Drama, Romance",2012,Germany,7.9
Kate Muir ,The Times,UK,The Lives of Others,Florian Henckel von Donnersmarck,"Cologne, North Rhine-Westphalia, Germany",8.4/10,"Drama, Thriller",2006,Germany,8.4
Kate Muir ,The Times,UK,Nostalgia for the Light,Patricio Guzmán,"Santiago, Chile",7.6/10,Documentary,2010,Chile,7.6
Kate Muir ,The Times,UK,Red Road,Andrea Arnold,"Dartford, Kent, England, UK",6.8/10,"Drama, Mystery, Thriller",2006,UK,6.8
Chris Nashawaty ,Entertainment Weekly,US,Before Midnight,Richard Linklater,"Houston, Texas, USA",7.9/10,"Drama, Romance",2013,USA,7.9
Chris Nashawaty ,Entertainment Weekly,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Chris Nashawaty ,Entertainment Weekly,US,Munich,Steven Spielberg,"Cincinnati, Ohio, USA",7.6/10,"Drama, History, Thriller",2005,USA,7.6
Chris Nashawaty ,Entertainment Weekly,US,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Chris Nashawaty ,Entertainment Weekly,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Chris Nashawaty ,Entertainment Weekly,US,Sexy Beast,Jonathan Glazer,"London, England, UK",7.3/10,"Crime, Drama, Thriller",2000,UK,7.3
Chris Nashawaty ,Entertainment Weekly,US,The Lobster,Yorgos Lanthimos,"Athens, Greece",7.1/10,"Comedy, Drama, Romance",2015,Greece,7.1
Chris Nashawaty ,Entertainment Weekly,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Chris Nashawaty ,Entertainment Weekly,US,Best in Show,Christopher Guest,"New York City, New York, USA",7.5/10,Comedy,2000,USA,7.5
Chris Nashawaty ,Entertainment Weekly,US,Gladiator,Ridley Scott,"South Shields, Tyne and Wear, England, UK",8.5/10,"Action, Adventure, Drama",2000,UK,8.5
Farran Smith ,The New York Post/Film Comment,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Farran Smith ,The New York Post/Film Comment,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Farran Smith ,The New York Post/Film Comment,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Farran Smith ,The New York Post/Film Comment,US,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Farran Smith ,The New York Post/Film Comment,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Farran Smith ,The New York Post/Film Comment,US,Phoenix,Christian Petzold,"Hilden, North Rhine-Westphalia, Germany",7.3/10,"Drama, History, Music",2014,Germany,7.3
Farran Smith ,The New York Post/Film Comment,US,Selma,Ava DuVernay,"Long Beach, California, USA",7.5/10,"Biography, Drama, History",2014,USA,7.5
Farran Smith ,The New York Post/Film Comment,US,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Farran Smith ,The New York Post/Film Comment,US,About Elly,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.1/10,"Drama, Mystery, Thriller",2009,Iran,8.1
Farran Smith ,The New York Post/Film Comment,US,I’m Going Home,Manoel de Oliveira,"Oporto, Portugal",7.0/10,"Comedy, Drama",2001,Portugal,7.0
Joe Neumaier ,WOR-710AM New York,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Joe Neumaier ,WOR-710AM New York,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Joe Neumaier ,WOR-710AM New York,US,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Joe Neumaier ,WOR-710AM New York,US,Carol,Todd Haynes,"Los Angeles, California, USA",7.2/10,"Drama, Romance",2015,USA,7.2
Joe Neumaier ,WOR-710AM New York,US,Brooklyn,John Crowley,"Cork, Ireland",7.5/10,"Drama, Romance",2015,Ireland,7.5
Joe Neumaier ,WOR-710AM New York,US,"Crouching Tiger, Hidden Dragon",Ang Lee,"Pingtung, Taiwan",7.9/10,"Action, Adventure, Fantasy",2000,Taiwan,7.9
Joe Neumaier ,WOR-710AM New York,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Joe Neumaier ,WOR-710AM New York,US,Fruitvale Station,Ryan Coogler,"Oakland, California, USA",7.5/10,"Biography, Drama, Romance",2013,USA,7.5
Joe Neumaier ,WOR-710AM New York,US,Blue Valentine,Derek Cianfrance,"Lakewood, Colorado, USA",7.4/10,"Drama, Romance",2010,USA,7.4
Joe Neumaier ,WOR-710AM New York,US,Her,Spike Jonze,"Rockville, Maryland, USA",8.0/10,"Drama, Romance, Sci-Fi",2013,USA,8.0
Chris Newbould ,The National,UAE,Good Bye Lenin!,Wolfgang Becker,"Hemer, North Rhine-Westphalia, Germany",7.7/10,"Comedy, Drama, Romance",2003,Germany,7.7
Chris Newbould ,The National,UAE,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
Chris Newbould ,The National,UAE,Spotlight,Tom McCarthy,"New Providence, New Jersey, USA",8.1/10,"Crime, Drama, History",2015,USA,8.1
Chris Newbould ,The National,UAE,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Chris Newbould ,The National,UAE,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Chris Newbould ,The National,UAE,The Baader Meinhof Complex,Uli Edel,"Neuenburg am Rhein, Germany",7.4/10,"Action, Biography, Crime",2008,Germany,7.4
Chris Newbould ,The National,UAE,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Chris Newbould ,The National,UAE,No Man's Land,Danis Tanovic,"Zenica, Bosnia and Herzegovina, Yugoslavia",7.2/10,"Comedy, Drama",2001,Yugoslavia,7.2
Chris Newbould ,The National,UAE,Che,Steven Soderbergh,"Atlanta, Georgia, USA",7.2/10,"Biography, Drama, History",2008,USA,7.2
Chris Newbould ,The National,UAE,Ghost World,Terry Zwigoff,"Appleton, Wisconsin, USA",7.4/10,"Comedy, Drama",2001,USA,7.4
Amy Nicholson ,MTV News,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Amy Nicholson ,MTV News,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Amy Nicholson ,MTV News,US,Django Unchained,Quentin Tarantino,"Knoxville, Tennessee, USA",8.4/10,"Drama, Western",2012,USA,8.4
Amy Nicholson ,MTV News,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Amy Nicholson ,MTV News,US,Alpha Dog,Nick Cassavetes,"New York City, New York, USA",6.9/10,"Biography, Crime, Drama",2006,USA,6.9
Amy Nicholson ,MTV News,US,Her,Spike Jonze,"Rockville, Maryland, USA",8.0/10,"Drama, Romance, Sci-Fi",2013,USA,8.0
Amy Nicholson ,MTV News,US,Young Adult,Jason Reitman,"Montreal, Quebec, Canada",6.3/10,"Comedy, Drama",2011,Canada,6.3
Amy Nicholson ,MTV News,US,The Dark Knight,Christopher Nolan,"London, England, UK",9.0/10,"Action, Crime, Drama",2008,UK,9.0
Amy Nicholson ,MTV News,US,Tropic Thunder,Ben Stiller,"New York City, New York, USA",7.0/10,"Action, Comedy",2008,USA,7.0
Amy Nicholson ,MTV News,US,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Ong Soh ,Freelance,Singapore,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Ong Soh ,Freelance,Singapore,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Ong Soh ,Freelance,Singapore,The Circle,Jafar Panahi,"Mianeh, Azarbaijan Province, Iran",5.3/10,"Drama, Sci-Fi, Thriller",2000,Iran,5.3
Ong Soh ,Freelance,Singapore,The Lives of Others,Florian Henckel von Donnersmarck,"Cologne, North Rhine-Westphalia, Germany",8.4/10,"Drama, Thriller",2006,Germany,8.4
Ong Soh ,Freelance,Singapore,Dirty Pretty Things,Stephen Frears,"Leicester, Leicestershire, England, UK",7.4/10,"Crime, Drama, Thriller",2002,UK,7.4
Ong Soh ,Freelance,Singapore,We Need to Talk About Kevin,Lynne Ramsay,"Glasgow, Strathclyde, Scotland, UK",7.5/10,"Drama, Mystery, Thriller",2011,UK,7.5
Ong Soh ,Freelance,Singapore,The Imposter,Bart Layton,,7.5/10,"Documentary, Biography, Crime",2012,,7.5
Ong Soh ,Freelance,Singapore,A Girl Walks Home Alone at Night,Ana Lily Amirpour,"Margate, Kent, England, UK",7.0/10,"Drama, Horror",2014,UK,7.0
Ong Soh ,Freelance,Singapore,Mother,Bong Joon-ho,"Daegu, South Korea",6.7/10,"Drama, Horror, Mystery",2009,South Korea,6.7
Ong Soh ,Freelance,Singapore,Bone Tomahawk,S. Craig Zahler,"Miami, Florida, USA",7.1/10,"Adventure, Drama, Horror",2015,USA,7.1
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,Melancholia,Lars von Trier,"Copenhagen, Denmark",7.1/10,"Drama, Sci-Fi",2011,Denmark,7.1
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,The Great Beauty,Paolo Sorrentino,"Naples, Campania, Italy",7.8/10,Drama,2013,Italy,7.8
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,Winter Sleep,Nuri Bilge Ceylan,"Istanbul, Turkey",8.2/10,Drama,2014,Turkey,8.2
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,The Artist,Michel Hazanavicius,"Paris, France",7.9/10,"Comedy, Drama, Romance",2011,France,7.9
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,Spring Breakers,Harmony Korine,"Bolinas, California, USA",5.3/10,"Crime, Drama",2012,USA,5.3
Susanne Ostwald ,Neue Zürcher Zeitung,Switzerland,The Queen,Stephen Frears,"Leicester, Leicestershire, England, UK",,,2006,UK,
Matthew Patches ,Thrillist,US,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Matthew Patches ,Thrillist,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Matthew Patches ,Thrillist,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Matthew Patches ,Thrillist,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Matthew Patches ,Thrillist,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Matthew Patches ,Thrillist,US,The Comedy,Rick Alverson,,6.5/10,"Comedy, Drama",2012,,6.5
Matthew Patches ,Thrillist,US,Zero Dark Thirty,Kathryn Bigelow,"San Carlos, California, USA",7.4/10,"Drama, Thriller",2012,USA,7.4
Matthew Patches ,Thrillist,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Matthew Patches ,Thrillist,US,Memories of Murder,Bong Joon-ho,"Daegu, South Korea",8.1/10,"Action, Crime, Drama",2003,South Korea,8.1
Matthew Patches ,Thrillist,US,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,"Brooklyn, New York City, New York, USA",7.3/10,Comedy,2006,USA,7.3
Steve Persall ,Tampa Bay Times,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
